Challenge,DMG_XP,Prof_Bonus,Armor_Class,HP_Range,HP_Average,Attack_Bonus,Save_DC
0,0,2,< 13,1-6,3.50,< +3,< 13
0.125,25,2,13,7-35,21.00,3,13
0.25,50,2,13,36-49,42.5,3,13
0.5,100,2,13,50-70,60,3,13
1,200,2,13,71-85,78,3,13
2,450,2,13,86-100,93,3,13
3,700,2,13,101-115,108,4,13
4,1100,2,14,116-130,123,5,14
5,1800,3,15,131-145,138,6,15
6,2300,3,15,146-160,153,6,15
7,2900,3,15,161-175,168,6,15
8,3900,3,16,176-190,183,7,16
9,5000,4,16,191-205,198,7,16
10,5900,4,17,206-220,213,7,16
11,7200,4,17,221-235,228,8,17
12,8400,4,17,236-250,243,8,17
13,10000,5,18,251-265,258,8,18
14,11500,5,18,266-280,273,8,18
15,13000,5,18,281-295,288,8,18
16,15000,5,18,296-310,303,9,18
17,18000,6,19,311-325,318,10,19
18,20000,6,19,326-340,333,10,19
19,22000,6,19,341-355,348,10,19
20,25000,6,19,356-400,378,10,19
21,33000,7,19,401-445,423,11,20
22,41000,7,19,446-490,468,11,20
23,50000,7,19,491-535,513,11,20
24,62000,7,19,536-580,558,12,21
25,75000,8,19,581-625,603,12,21
26,90000,8,19,626-670,648,12,21
27,105000,8,19,671-715,693,13,22
28,120000,8,19,716-760,738,13,22
29,135000,9,19,761-805,783,13,22
30,150000,9,19,806-850,828,14,23
